text,true_label,predicted_label
"There's so many ways to save storage but you guys are gay and like keeping 200 unread messages to look cool ???? [SEP] Do you see this fuckery [SEP] I ask what am I good at and all my friends can say is ""being a bitch"" or ""doing nails""???? [SEP] I never understood how adults barely had friends but now I do [SEP] Bitches are always gonna hate you when their bf is the one up your ass",0,0
Government launches National Mental Health Policy -  via [SEP] Malala Yousafzai and Kailash Satyarthi Are Awarded Nobel Peace Prize -  via [SEP] Now reduce adolescent spine problem with 90secs of daily 'yoga pose' -  via [SEP] A new method to study the evolution of the universe -  via [SEP] Microsoft to look at gender gap after Nadella pay raise gaffe -  via,1,1
"Happy thanksgiving (: [SEP] thanks (: [SEP] Going to sleep people, bye x [SEP] Mornin' [SEP] The Kooks - Junk of the heart (Happy) ik hou van dat liedje.",0,0
"sorry but I didn't post the ad that I'm credited with on your page. [SEP] I hate people who just act like my dog is dangerous just cause he's a pitbull. Fuck y'all. [SEP] The werewolf vs the vampire woman lol [SEP] Oh god. Not sure what's wrong but all my joints from my mid back down hurts so fucking bad. Hopes these tokes of THC help. [SEP] Put on ""The Possession"" and now the whole crew has been sucked in.",1,1
where is chapter 13 [SEP] song of le day erryday [SEP] Dragon Balls. is called Dragon Balls. [SEP] a new parkway drive album this year would be blissss [SEP] sisters coming home tomorrow after 5 months wich means more mcdonalds sick,0,0
"“: Discover the secrets of ancient cities in #Turkey #HomeOf #Ephesus [SEP] Inspiring talk by , photographer of the worlds last & most beautiful tribes & cultures WAUW #KoningAap [SEP] Executive MBA Antwerp Management School: Find out the unique strenghts of our eMBA! #MBAStars [SEP] Building #socialmedia engagement means creating a content strategy 2 hook the audience,not just being on #socialmedia [SEP] Doctoral Defences December 2014 Antwerp Management School: Kim Maes, Sofie Rogiest & Wouter Van Bockhaven. Congratz!",1,1
I posted a new photo to Facebook [SEP] I posted a new photo to Facebook [SEP] I posted a new photo to Facebook [SEP] I uploaded a new video to my Youtube channel. [SEP] I posted a new photo to Facebook,2,2
"If you can’t see that gender equality is...politics, you have no right to call yourself a political reporter. [SEP] Nothing like 's ultra-dry delivery to cut through the post-lunch slump #cciws13 [SEP] *has spent the past 7 minutes trying to figure out what 'apper' means* [SEP] yes Ben games studies invented fun [SEP] followed by ""who knew?""",2,2
"One day I will do this:  interview #LVLive Louis Vuitton - Marc Jacobs Exhibit at [SEP] #NP Usher - Climax [SEP] follow me! Hahah ik heb niemand [SEP] stom... Je moet me followen heb niemand :p [SEP] ''Act like a woman, think like a man.''",0,0
"I'm allowed to be happy. [SEP] Mm hot off the grill sounds so good, but looks like I'm gonna miss out.... Yet again. [SEP] I hope this is okay... [SEP] Smoken some of that goody good shit [SEP] ""Y'all are a beautiful couple."" That's what she said ?????",1,0
And if god was a human it'd be yours truly. [SEP] Please reap what you sow nigga [SEP] Call you beautiful like if it was your name. [SEP] My whole fucking life is a science experiment. [SEP] I don't need nobody i would love somebody though.,0,0
"“: ""When someone else's happiness is your happiness, that's love.""” [SEP] Mi frase hoy a meditar... [SEP] “: Hear that? Vegas is calling your name. Book now and save up to 20% off your stay.  ojo [SEP] “: ""Generosity is giving more than you can, and pride is taking less than you need."" - Kahlil Gibran” [SEP] “: “Success is a personal standard, reaching for the highest that is in us, becoming all that we can be.” – Zig Ziglar”",2,2
"Never to embrace you again, for I must grow. [SEP] Now we both are Free... [SEP] Perhaps they do.. We think about many things and persons per day :) [SEP] “I hear your heart cry for love, but you won't let me make it right.” [SEP] 'always remember what I wrote, thinking of you, like I am doing right now'",0,0
I'm not ready to be broken again. [SEP] I don't know what to do right now..... [SEP] I'm eating my head [SEP] 3-4 hours of work left and I just want to curl up and pretend the world doesn't exist. [SEP] I'm honestly just barely holding on right now.,1,1
"soooo great to meet you this week! thanks for making me feel welcome in dc [SEP] Photo: Working Jams: What music to listen to on the job (via Sonos) [SEP] BETWEEN THE LINES: What we talk about when we talk about happiness - Liz Danzico. 2011. BETWEEN THE LINES:... [SEP] Microsoft Launches Tweet-Powered Dress #NYFW #Fashion [Video] via [SEP] hi chris! it was great meeting you last week, thanks so much for all the helpful suggestions!",1,1
"foto on Twitpic  via  Vera in #bibliotheekbrabantpark [SEP] #gedichtendag I like a girl who reads #dwdd [SEP] #dwdd April is the cruellest month, breeding lilacs out of the dead land...#gedichtendag [SEP] Don't panic! Here are 5 things you can do when it rains on your vacation  Vandaag singing in the rain! [SEP] tam? Wild? Met typemachine?",3,3
barfed and hurt his knee Me: MY BABY ARE YOU OKAY! Love ya lou hope your all right :( [SEP] lunch after everyone eats they all go lollygag leaving my group of friends with like 3 other group of friends. Then we go CrAZy #loud [SEP] im tired im bored soo gonna go to bed early GOOD NIGHT!! [SEP] Just ran around my neighborhood chasing my dog ran faster than i do in PE [SEP] lesson in life : your dog runs fast if you want a catch him you better take a car,0,0
"Photo: so, this was sold for $90000 on ebay!! gimme 1000  atleast [SEP] I just entered to #win & you can too: ""OnePlus One (64GB) Black"". Enter the #giveaway here: [SEP] 16 Hilarious Text Messages You've Gotta Read [SEP] sometime, love happens at postoffice  #theGirl_I_MetAtPostOfficeToday :P [SEP] This forest is filled with ghosts  via",0,0
"#LinkedIn expects that 50% of its user traffic will come via #mobile by the end of 2014 [SEP] How to Recruit #Talent in #Europe  via  #hr [SEP] ranking 200 #jobs from best to worst  #career [SEP] Take care of the people, the product, and the profits. In that order.  #startup [SEP] The most useful agenda item for your staff meetings: 'what are we not doing?' #startup",1,1
"She means well but she doesn't wear deodorant. [SEP] knock knock. who's there. the super awesome, coolest ever ! [SEP] Happy maps, must watch! [SEP] Happy maps, must watch! [SEP] Thank you! Whenever I pick the longer but prettier route many think I'm geo-illiterate. Because of you I feel less bonkers:)",2,1
"I am watching The Iron Lady. [SEP] If you're planning a trip in Italy ... [SEP] The beauty & the beast [SEP] let me guess... Young people will use the Internet to participate in the political debate ? [SEP] I am watching Fringe, Through the Looking Gl... (S05E06).  #Fringe",2,2
"ma grazie ^_^ the same to you :))) hugs :-* [SEP] I just unlocked the “Mall Rat” badge on  for checking in at malls! Time for a fancy pretzel. [SEP] I'm at Orange Palestre (Torino, TO) [SEP] I just unlocked the Back to School badge on  for checking in back on campus! Time to party! Er, study. [SEP] I'm at Politecnico di Torino (Torino, TO) w/ 6 others",1,1
"hon gjorde ett utvik! ""the teenage witch without a stitch""! [SEP] four corners [SEP] the other day  coined ""folkölsislamolog"" which should be on the list of must-have neologisms of 2015 [SEP] wonderful! thank you! [SEP] Report by   - #JeSuisCharlie Movement Leveraged to Distribute DarkComet Malware",3,3
"Community based activities (sports/leisure) hold most promise for reducing Social exclusion of people w/ intellectual disabilities #sosympA [SEP] 'Social inclusion': What does it mean to you? For the people w/ ID it's all about aceptance & getting opportunities #sosympA #SO2014 [SEP] 'We have undervalued sports & play as fundamental learning experiences to further include people w/ ID', says  #sosympA [SEP] The best way to achieve an inclusive team is w/ custom-made jobs via on the job testing of competencies #sosympA #SustainableCareers [SEP] And one of the best techniques towards custom-made jobs is #jobcarving #sosympA #SustainableCareers",1,1
I should probably do my homework since there's nothing to do but I know I won't lol. [SEP] How the hell do I still have a headache after taking medicine [SEP] woah twins :) [SEP] “: I don't like it when random older guys wave to me... no I am 12”???????? [SEP] ty and yw(:,0,0
"15 Amusing Characters You Will Find In Every Examination Hall  via [SEP] tomorrow , first day of 7th sem... wish, that its holiday on 23rd [SEP] #Infosys recruit online Form is Shit #pain #placement [SEP] AIB: Alia Bhatt - Genius of the Year:  via [SEP] Adam and Eve in the Friend Zone  via",0,1
"Girl you fucking with the best, take a picture while I'm deep up in it. And if they living right next, I bet they know my name in a minute. [SEP] i know bro ???????? BMS the best. [SEP] When you hand me the AUX-cord. [SEP] At the snackbar being order 69, bitch knowns whats up. [SEP] I'm still drunk to you",0,0
"RT : Nicki Minaj - Only ft. Drake, Lil Wayne, Chris Brown [SEP] "": RT : No matter what I do, all I think about is you."" [SEP] "": RT : Every 90's kid remembers this fish ???? [SEP] "": I'll never give up on you."" [SEP] "": RT : “: nobody really seems to care”""",0,0
"Baby, Baby, Baby, Light my way [SEP] I just ousted  as the mayor of Tonno Soho on ! [SEP] jua durisimo !! press the NEXT! button, you must [SEP] You've been quoted in my #Storify story ""TapaClarin1810"" [SEP] You've been quoted in my #Storify story ""TapaClarin1810""",1,1
"Sweetdreams. Just thought I'd tell u that ???? [SEP] Sweet! Really didn't feel like trying to look nice tommrow :) [SEP] Good way to end the night on twitter. #lmfao [SEP] Didn't know I'd feel like that. [SEP] ""Just because your on a diet doesn't mean you can't look at the menu."" #wisewordsof  's mom. #lmfao",0,2
"New Calendar is awesome. Browser is much improved. Movie Studio and other ICS apps seem to work nicely. [SEP] Let's just say there was a heavy earthquake.. [SEP] Hey JRE, wanna stop crashing for like an hour so I can finish my homework? [SEP] Plume added Tweetmarker support. It's handy to have your reading position saved across multiple devices. [SEP] There's a problem with the android market's 0.10 CHF sale. These apps are so great that I've already bought most of them at full price.",1,1
thanks bro. & I think they're still hiring. I'm not too sure [SEP] Haha I don't even know how to fully functionalize the register yet. Este vato no manches lmao [SEP] Haha I'm just messing with you. I don't even know how much my discount is I forgot to ask. [SEP] Got home from work and I knocked the fuck out [SEP] Holy shit dude 4 more days till my birthhhday.,0,0
"A top priority for Europe: secure the EU research and innovation budget! [SEP] From a comment #ECSS2012 : I think there is much interest in 'entrepreneurship', when maybe the more relevant is 'intrapreneurship' [SEP] The Exa-point (2018-2020): supercomputers billion cores, laptop thousands cores, mobiles hundreds cores... wow #ecss2012 [SEP] of course!!! [SEP] ""the madness is coming to an end. VCs are shying away from bullshit consumer ideas, and the enterprise is cool again""",3,2
What TF is life right now??? I'm too done with EVERYTHING. ???????????? [SEP] lol I'm just saying. What tat are u getting tho? [SEP] ayeeeeee that shit finna be live denna bitch!!! [SEP] Awwwwwwww Dareuss!!! ???? I just keep it real & you know I'm here to talk. ???? [SEP] girl my snap chat be fuckin up. I got this big ass brick.,0,0
"Our webservices running on CLAM, revamped, by  - [SEP] FIDO, Freedom of Information Document Overview:  powered by   - in Dutch [SEP] ""There is no such thing as information overload"": About 83,100 results on Google. [SEP] hosting research data together with bittorrent technology - [SEP] Workshop SUBTIEL 'SUBTItles for Every Linguist', 17 Dec",2,2
Ik vind een  leuk:  The Subs - Trapped feat. Colonel Abrams (official video) [SEP] Real doctor or PhD? [SEP] Ik vind een  leuk:  World's Toughest Job - #worldstoughestjob [SEP] I am definitely at the upper limit of normal [SEP] Something big is about to happen ! I'm finding out what's happening on the,1,1
#Soul Horizon The Beauty Room [SEP] #Shades Of Yesterday The Beauty Room [SEP] #La Femme D'argent Air • Moon Safari [SEP] #Kelly Watch The Stars Air • Moon Safari [SEP] #The Mojo Radio Gang - Club Version Parov Stelar,3,1
(at  for Giovanni Lindo Ferretti and Motel Connection w/ 8 others) [SEP] The plasti Weekly is out!  ? Top stories today via [SEP] Can't wait for tonight #party  #boost #boostmi #run #running [SEP] beatiful view from #Pirellone #milan #boost  #boostmi [SEP] #boost your #run wall  #boostmi,1,1
This weekend finna be >>>>>>>>>>>>>> ???? [SEP] Why won't these chargers stay IN THIS FUCK ASS WALL!!!!!!! ???? it's bed time for I punch a hole in the wall. ???? [SEP] Wtf don't my job understand about days off. If I'm off that don't mean you can call me in. Tf. I hate tht shit with a passion. [SEP] Auto Zone right now <<<<<<<< ???????????? [SEP] Discovery Channel >>>>>> shit be on point.,0,0
